"target","factor","predictor","row_nbr","type_of_indicator","communality","corr_f1f2","sample_size","Num_Ind_per_fact","alpha_bar","alpha_lower","alpha_upper"
"Type-1","F1.ON","AGE",1,"BLR","Low","Independence","50","6","99",-999,999
"Type-1","F1.ON","AGE",2,"BLR","Low","Independence","50","10","99",-999,999
"Type-1","F1.ON","AGE",3,"BLR","Low","Independence","50","16","99",-999,999
"Type-1","F1.ON","AGE",4,"BLR","Low","Independence","100","6","0.00",-0.025,0.163
"Type-1","F1.ON","AGE",5,"BLR","Low","Independence","100","10","0.00",-0.019,0.118
"Type-1","F1.ON","AGE",6,"BLR","Low","Independence","100","16","0.00",-0.022,0.139
"Type-1","F1.ON","AGE",7,"BLR","Low","Independence","300","6","0.01",-0.004,0.066
"Type-1","F1.ON","AGE",8,"BLR","Low","Independence","300","10","0.04",0.013,0.103
"Type-1","F1.ON","AGE",9,"BLR","Low","Independence","300","16","0.02",0.001,0.075
"Type-1","F1.ON","AGE",10,"BLR","Low","Independence","3000","6","0.01",-0.004,0.06
"Type-1","F1.ON","AGE",11,"BLR","Low","Independence","3000","10","0.01",-0.004,0.06
"Type-1","F1.ON","AGE",12,"BLR","Low","Independence","3000","16","0.04",0.012,0.102
"Type-1","F1.ON","AGE",13,"BLR","Low","Moderate","50","6","99",-999,999
"Type-1","F1.ON","AGE",14,"BLR","Low","Moderate","50","10","99",-999,999
"Type-1","F1.ON","AGE",15,"BLR","Low","Moderate","50","16","99",-999,999
"Type-1","F1.ON","AGE",16,"BLR","Low","Moderate","100","6","0.00",-0.024,0.152
"Type-1","F1.ON","AGE",17,"BLR","Low","Moderate","100","10","0.03",-0.008,0.154
"Type-1","F1.ON","AGE",18,"BLR","Low","Moderate","100","16","0.00",-0.024,0.158
"Type-1","F1.ON","AGE",19,"BLR","Low","Moderate","300","6","0.02",0.001,0.08
"Type-1","F1.ON","AGE",20,"BLR","Low","Moderate","300","10","0.02",0.001,0.077
"Type-1","F1.ON","AGE",21,"BLR","Low","Moderate","300","16","0.07",0.033,0.143
"Type-1","F1.ON","AGE",22,"BLR","Low","Moderate","3000","6","0.03",0.007,0.088
"Type-1","F1.ON","AGE",23,"BLR","Low","Moderate","3000","10","0.02",0.001,0.074
"Type-1","F1.ON","AGE",24,"BLR","Low","Moderate","3000","16","0.03",0.007,0.088
"Type-1","F1.ON","AGE",25,"BLR","Low","Strong","50","6","99",-999,999
"Type-1","F1.ON","AGE",26,"BLR","Low","Strong","50","10","99",-999,999
"Type-1","F1.ON","AGE",27,"BLR","Low","Strong","50","16","99",-999,999
"Type-1","F1.ON","AGE",28,"BLR","Low","Strong","100","6","0.00",-0.026,0.169
"Type-1","F1.ON","AGE",29,"BLR","Low","Strong","100","10","0.00",-0.019,0.118
"Type-1","F1.ON","AGE",30,"BLR","Low","Strong","100","16","0.03",-0.008,0.154
"Type-1","F1.ON","AGE",31,"BLR","Low","Strong","300","6","0.01",-0.004,0.07
"Type-1","F1.ON","AGE",32,"BLR","Low","Strong","300","10","0.05",0.019,0.115
"Type-1","F1.ON","AGE",33,"BLR","Low","Strong","300","16","0.02",0.001,0.074
"Type-1","F1.ON","AGE",34,"BLR","Low","Strong","3000","6","0.05",0.019,0.115
"Type-1","F1.ON","AGE",35,"BLR","Low","Strong","3000","10","0.05",0.019,0.115
"Type-1","F1.ON","AGE",36,"BLR","Low","Strong","3000","16","0.04",0.012,0.102
"Type-1","F1.ON","AGE",37,"BLR","Wide","Independence","50","6","99",-999,999
"Type-1","F1.ON","AGE",38,"BLR","Wide","Independence","50","10","99",-999,999
"Type-1","F1.ON","AGE",39,"BLR","Wide","Independence","50","16","99",-999,999
"Type-1","F1.ON","AGE",40,"BLR","Wide","Independence","100","6","0.00",-0.033,0.227
"Type-1","F1.ON","AGE",41,"BLR","Wide","Independence","100","10","0.00",-0.043,0.321
"Type-1","F1.ON","AGE",42,"BLR","Wide","Independence","100","16","0.00",-0.052,0.443
"Type-1","F1.ON","AGE",43,"BLR","Wide","Independence","300","6","0.00",-0.012,0.071
"Type-1","F1.ON","AGE",44,"BLR","Wide","Independence","300","10","0.09",0.04,0.172
"Type-1","F1.ON","AGE",45,"BLR","Wide","Independence","300","16","0.06",0.023,0.138
"Type-1","F1.ON","AGE",46,"BLR","Wide","Independence","3000","6","0.10",0.054,0.178
"Type-1","F1.ON","AGE",47,"BLR","Wide","Independence","3000","10","0.03",0.007,0.088
"Type-1","F1.ON","AGE",48,"BLR","Wide","Independence","3000","16","0.03",0.007,0.088
"Type-1","F1.ON","AGE",49,"BLR","Wide","Moderate","50","6","99",-999,999
"Type-1","F1.ON","AGE",50,"BLR","Wide","Moderate","50","10","99",-999,999
"Type-1","F1.ON","AGE",51,"BLR","Wide","Moderate","50","16","99",-999,999
"Type-1","F1.ON","AGE",52,"BLR","Wide","Moderate","100","6","0.00",-0.035,0.239
"Type-1","F1.ON","AGE",53,"BLR","Wide","Moderate","100","10","0.00",-0.043,0.321
"Type-1","F1.ON","AGE",54,"BLR","Wide","Moderate","100","16","0.00",-0.029,0.19
"Type-1","F1.ON","AGE",55,"BLR","Wide","Moderate","300","6","0.04",0.009,0.12
"Type-1","F1.ON","AGE",56,"BLR","Wide","Moderate","300","10","0.04",0.009,0.114
"Type-1","F1.ON","AGE",57,"BLR","Wide","Moderate","300","16","0.01",-0.005,0.076
"Type-1","F1.ON","AGE",58,"BLR","Wide","Moderate","3000","6","0.03",0.007,0.089
"Type-1","F1.ON","AGE",59,"BLR","Wide","Moderate","3000","10","0.03",0.007,0.088
"Type-1","F1.ON","AGE",60,"BLR","Wide","Moderate","3000","16","0.02",0.001,0.074
"Type-1","F1.ON","AGE",61,"BLR","Wide","Strong","50","6","0.00",-0.039,0.833
"Type-1","F1.ON","AGE",62,"BLR","Wide","Strong","50","10","99",-999,999
"Type-1","F1.ON","AGE",63,"BLR","Wide","Strong","50","16","99",-999,999
"Type-1","F1.ON","AGE",64,"BLR","Wide","Strong","100","6","0.00",-0.03,0.198
"Type-1","F1.ON","AGE",65,"BLR","Wide","Strong","100","10","0.00",-0.033,0.227
"Type-1","F1.ON","AGE",66,"BLR","Wide","Strong","100","16","0.17",0.035,0.46
"Type-1","F1.ON","AGE",67,"BLR","Wide","Strong","300","6","0.01",-0.005,0.081
"Type-1","F1.ON","AGE",68,"BLR","Wide","Strong","300","10","0.01",-0.004,0.073
"Type-1","F1.ON","AGE",69,"BLR","Wide","Strong","300","16","0.03",0.008,0.102
"Type-1","F1.ON","AGE",70,"BLR","Wide","Strong","3000","6","0.08",0.039,0.152
